recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.7241379,0.98356354,0.02631579,0.025963107,311,182,798,2668
0.90909094,0.98300385,0.013586957,0.01159137,332,266,736,2440
0.8153846,0.9581432,0.032998566,0.084078126,417,312,697,3676
0.625,0.7194614,0.053892214,0.051655866,319,181,501,2720
0.7777778,0.98629534,0.013793103,0.0074747107,217,172,435,1916
0.9130435,0.9439725,0.06516854,0.035849158,254,152,445,2312
0.5294118,0.991533,0.02909091,0.029822258,205,100,275,1820
0.8832117,0.9801294,0.05043647,0.030512169,798,677,1031,7320
0.95238096,0.9966881,0.033299696,0.022071665,720,603,991,6344
0.6304348,0.7659913,0.030386742,0.021152575,177,128,362,1124
0.9142857,0.9628399,0.030991735,0.020454176,247,127,484,1660
0.8571429,0.9941045,0.0048875855,0.0019425957,838,527,1023,8048
0.6419753,0.7040242,0.034059945,0.019211005,540,281,734,4552
0.44117647,0.75863665,0.008450704,0.011666859,495,413,710,3892
1.0,1.0,0.004846527,0.0031000692,973,619,1238,10004
0.6,0.738026,0.04895105,0.096524455,110,70,143,584
0.53658533,0.91552013,0.023201855,0.04036048,247,191,431,1360
0.8199052,0.78490704,0.09866667,0.04514375,461,314,750,3112
0.923077,0.9979953,0.027295286,0.018917657,238,125,403,1964
0.7037037,0.7125151,0.016194332,0.013516353,548,438,988,4040
0.5714286,0.97133917,0.011527377,0.011288219,183,123,347,1572
0.9139785,0.96303105,0.04260355,0.019974504,611,475,845,4412
0.75757575,0.7376975,0.043165468,0.0129662715,376,315,417,2312
0.7647059,0.99250764,0.013675214,0.010945887,364,304,585,2216
0.7401575,0.9217008,0.05037037,0.022472352,513,445,675,3628
0.8208955,0.9241208,0.06569343,0.021423675,331,270,411,1924
0.8,0.9477457,0.034965035,0.019017387,723,629,858,6068
0.6923077,0.806564,0.09070295,0.07142156,200,140,441,1336
0.19117647,0.1626981,0.05076142,0.038714726,193,145,394,916
0.7714286,0.8929642,0.17061612,0.13672526,252,183,422,2296
0.32484078,0.5955441,0.033203125,0.037738957,214,179,512,1228
0.6741573,0.76344097,0.11423221,0.08161169,274,214,534,2312
0.6080402,0.6435314,0.10978521,0.11163759,310,151,419,2892
0.6626506,0.76619124,0.06633907,0.07593995,184,137,407,1580
0.63968253,0.6849137,0.1572721,0.122897536,677,468,1437,5344
0.41499332,0.7760465,0.098823525,0.061753787,705,456,1275,6404
0.7013423,0.9829513,0.13245033,0.099180475,567,151,453,5384
0.46428573,0.8591057,0.03916449,0.047892533,173,135,383,1092
0.17964073,0.19896322,0.030626781,0.05549522,1485,1332,1404,12876
0.49275362,0.855155,0.12698413,0.11408652,190,67,126,1628
0.6699507,0.897197,0.05888889,0.15071067,905,757,900,7728
0.41428572,0.659024,0.13546798,0.12748975,489,311,406,3792
0.21882951,0.30439264,0.041493777,0.04801657,445,378,723,2936
0.5470086,0.8721623,0.15228426,0.12491839,190,88,197,1628
0.81609195,0.92843395,0.06577182,0.050746147,365,203,745,2752
0.62056077,0.82940704,0.20114124,0.13725048,331,252,701,1924
0.4186495,0.7250109,0.14356984,0.11500328,1341,1067,1804,7260
0.33333334,0.8915251,0.24705882,0.32410932,75,40,85,428
0.8255814,0.80357707,0.17451523,0.2245546,251,192,361,2288
0.36764705,0.46214363,0.08317215,0.16669199,245,198,517,1164
0.37302184,0.32252875,0.27218935,0.5076566,1255,847,676,11840
0.8550725,0.99145114,0.013781698,0.008636586,2237,2012,1814,21416
0.6494024,0.696953,0.15279138,0.1877621,995,848,1021,7940
0.5833974,0.671934,0.16221562,0.20264842,995,848,1011,7940
0.3084112,0.37796816,0.087628864,0.058571376,190,48,194,984
0.61001414,0.7124761,0.2186898,0.3264941,995,848,1038,7940
0.57471263,0.877234,0.0929368,0.08245899,223,117,269,1964
0.8589744,0.99532264,0.069977425,0.09597589,320,174,443,2728
0.49388754,0.63180304,0.2098501,0.23263074,423,328,467,3192
0.3336237,0.40586674,0.12490242,0.12735045,1642,1367,1281,14648
0.5606936,0.8745582,0.32894737,0.40696287,126,55,152,1040
0.7735043,0.9192246,0.15510203,0.16114162,322,228,490,2372
0.6463878,0.6048838,0.23783785,0.34058827,246,204,555,1412
0.84076434,0.9239703,0.07563025,0.05141717,413,272,833,3236
0.60897434,0.8840001,0.055831265,0.031164382,401,245,806,3188
0.5508318,0.5274328,0.21985815,0.4311491,331,243,564,1924
0.78350514,0.9892077,0.22981367,0.33724236,222,123,161,1496
0.43842974,0.27822506,0.2377892,0.32996106,738,631,778,5428
0.61607146,0.8342293,0.14830509,0.1653392,153,104,236,920
0.7969095,0.86414826,0.27087578,0.18709022,368,302,491,2248
0.51097804,0.57398194,0.17635271,0.12287007,331,273,499,1924
0.61538464,0.65891373,0.20487805,0.11241024,331,269,410,1924
0.2522068,0.16684738,0.14487633,0.07748513,320,249,566,1768
0.27313268,0.18514465,0.17352414,0.09588064,320,249,559,1768
0.4119403,0.7615107,0.04381085,0.023228226,703,456,1438,6340
0.5419075,0.7119829,0.14883268,0.1194057,541,362,1028,4968
0.4222973,0.7819871,0.045487896,0.024573265,685,500,1363,6004
0.35099337,0.7470702,0.019968051,0.018922767,577,401,1252,6308
0.27974275,0.43080682,0.0408461,0.031555254,895,300,1371,9728
0.7203065,0.82967323,0.03443057,0.027056402,1326,769,2643,13296
0.7613637,0.92077,0.047226388,0.02252991,588,502,1334,4816
0.7051282,0.94165874,0.05927835,0.083096005,173,134,388,1092
0.7752809,0.8900114,0.17613637,0.19511928,130,77,176,1072
0.68807334,0.8136061,0.23626374,0.21772712,93,40,182,844
0.6,0.88571453,0.2,0.20186786,130,78,170,1072
0.7446808,0.8743113,0.07786885,0.08533208,160,65,244,1360
0.7659574,0.96141076,0.08810572,0.07998118,129,69,227,1064
0.66101694,0.80291617,0.075170845,0.10731597,882,727,878,7396
0.7112676,0.8471085,0.12979351,0.1079824,524,343,678,4172
0.5263158,0.78928846,0.069066145,0.049076807,1025,759,1028,9736
0.7919463,0.90640205,0.03415941,0.023564206,1731,1404,1493,15768
0.35271317,0.48468536,0.111405835,0.14214715,332,249,377,2152
0.456446,0.6382276,0.12989691,0.12970544,332,257,485,2152
0.830303,0.9947393,0.083333336,0.07261375,110,78,384,1232
0.77544916,0.95544803,0.17168674,0.16998193,700,381,664,7000
0.62068963,0.73688173,0.07490145,0.048430037,1066,615,761,9328
0.5569728,0.7503732,0.19122256,0.17244296,1003,844,957,8572
0.5523897,0.75419337,0.19789472,0.16768584,1003,854,950,8572
0.5272727,0.6810194,0.15047021,0.10659824,161,93,319,1368
0.38268507,0.46065304,0.10770578,0.09799725,408,278,1142,3160
0.54878044,0.8343957,0.037254903,0.027316937,248,168,510,1684
0.16501147,0.17390817,0.0696325,0.037560504,746,646,1034,5648
0.65482235,0.8638222,0.13001911,0.11866743,370,248,523,2720
0.84615386,0.9745969,0.21656051,0.20579004,97,58,157,496
0.7735849,0.9704449,0.08361204,0.07260649,288,125,299,2716
0.8675214,0.9410802,0.34154928,0.3724897,252,169,284,1716
0.8518519,0.99434733,0.06153846,0.082359895,86,36,130,908
0.7627119,0.96695155,0.038824763,0.051606007,562,402,953,11296
0.78787875,0.9942163,0.042016808,0.036320787,1147,936,1190,23436
0.73702425,0.95169145,0.10732715,0.12133351,531,284,969,4888
0.5125,0.7818185,0.021702837,0.03414904,318,239,599,1956
0.6812749,0.7500869,0.18660288,0.20210129,629,364,1045,7540
0.39370078,0.75346065,0.12315271,0.06573896,190,84,203,1628
0.3320158,0.46962517,0.24855492,0.28190842,160,38,173,1360
0.5185185,0.9792485,0.13253012,0.12706396,195,58,249,1640
0.85245895,0.99675286,0.1878453,0.19277087,85,56,181,700
0.76150626,0.9646018,0.48019803,0.5453823,160,41,202,1360
0.3363636,0.7279726,0.20220588,0.17739683,132,87,272,1088
0.6166667,0.8804737,0.11764706,0.09384219,132,86,272,1088
0.7123288,0.9884718,0.20231214,0.19392127,86,61,173,708
0.7432433,0.97708654,0.20481926,0.18047714,86,54,166,708
0.8228347,0.8898653,0.3240741,0.35806197,276,94,324,2328
0.7916667,0.9437696,0.13076924,0.119603395,132,77,260,1088
0.77272725,0.8065877,0.39937106,0.5423644,332,77,318,2824
0.48062015,0.8446176,0.24427481,0.28515634,195,53,262,1640
0.7241379,0.9172205,0.2702703,0.30954182,109,62,148,892
0.47058824,0.9712957,0.053191487,0.038915806,66,31,94,556
0.42857146,0.9611435,0.05376344,0.05118076,66,26,93,556
0.725,0.9843393,0.10810811,0.10074578,82,42,148,340
0.62857145,0.7870338,0.03210273,0.0267132,373,181,623,3224
0.375,0.8418507,0.20338982,0.24180692,107,46,177,876
0.7307692,0.981296,0.15686275,0.16808255,129,45,204,1064
0.5769231,0.9700774,0.11029412,0.10100322,105,35,136,860
0.68421054,0.8512778,0.10294118,0.066939786,164,78,204,1372
0.75,0.97903347,0.06521739,0.061603837,66,26,92,880
0.42857143,0.9522126,0.13392858,0.20430817,66,24,112,556
0.4781491,0.56426424,0.10692588,0.06771336,473,400,823,3000
0.5,0.9537022,0.10091743,0.10904141,77,52,218,576
0.6458333,0.7120782,0.054298647,0.030780014,612,468,884,6288
0.46376812,0.69023156,0.047379754,0.07429006,2484,1962,1393,22072
0.9828326,0.99079853,0.16727273,0.19202527,241,136,550,4436
0.39522058,0.461998,0.11846318,0.061631944,1422,1174,1874,14128
0.63736266,0.7426168,0.084474884,0.0628915,304,223,438,1928
0.369515,0.58886063,0.17381491,0.12216944,250,107,443,1432
0.34925863,0.4286053,0.22072072,0.31511974,370,299,444,2348
0.21913807,0.31543058,0.06570223,0.05164072,2852,2345,1659,28728
0.6497462,0.47782665,0.17445482,0.17463204,248,206,321,1684
0.7631579,0.95264614,0.058139533,0.06302362,221,142,258,1224
0.54878044,0.5770134,0.24107143,0.2449235,85,26,112,204
0.40384617,0.84306955,0.11029412,0.12696928,57,38,136,576
0.8001625,0.90041435,0.29009193,0.20602342,2604,868,979,38552
0.69696975,0.8709419,0.11111112,0.11954145,74,57,252,944
0.5555556,0.98094916,0.09375,0.09327398,46,19,64,336
0.57575756,0.87244236,0.23021583,0.23578078,105,62,139,860
0.41875002,0.86281127,0.27272728,0.28931552,105,59,132,860
0.71311474,0.8912388,0.18473895,0.14603385,190,81,249,984
0.35555556,0.54943085,0.1618497,0.15901619,161,85,173,948
0.53136533,0.5361618,0.18684211,0.21544886,290,219,380,1788
0.8235294,0.8349284,0.03325942,0.020342901,254,130,451,2312
0.7735849,0.7966847,0.043222006,0.03265671,298,160,509,2796
0.51807225,0.83270264,0.03875969,0.036080375,441,95,387,5568
0.5714286,0.7232155,0.025806451,0.015810288,441,82,310,5568
0.7444445,0.91276336,0.079301074,0.067201585,554,273,744,5124
0.39285716,0.2053655,0.042735044,0.036115132,138,45,117,1624
0.5689655,0.92068887,0.16800001,0.1241031,121,66,250,684
0.6666667,0.88781834,0.030000001,0.026485458,200,127,500,1632
0.8571429,0.9205482,0.029545454,0.034059186,211,142,440,1868
0.26943943,0.28535062,0.09358289,0.10292974,771,219,748,8268
0.6947369,0.94505197,0.032484636,0.017197557,676,344,1139,6748
0.492163,0.711397,0.08039492,0.05408886,410,174,709,3448
0.9223301,0.9815005,0.15487571,0.1505369,432,243,523,7096
0.57575756,0.79052085,0.041710116,0.06011793,589,471,959,5560
1.0,1.0,0.000667334,0.0006693678,1437,945,2997,15928
0.5011655,0.7912439,0.11802854,0.08777043,1052,815,1542,11576
0.47619048,0.9821428,0.01438849,0.021073364,268,193,556,2556
0.5706371,0.8364251,0.2915452,0.29611838,274,142,343,2312
0.67391306,0.6635895,0.032015067,0.028346132,240,134,531,2272
0.6888889,0.6233264,0.033333335,0.027557531,1760,1023,2730,20088
0.80165285,0.8775499,0.106837615,0.102887005,199,134,468,1672
0.8095238,0.933063,0.050359715,0.03713855,130,70,278,1560
0.91525424,0.9479886,0.035914704,0.026519034,373,236,891,3264
0.8224299,0.988688,0.035328753,0.018879356,429,265,1019,3612
0.8518519,0.9803463,0.08113208,0.06682573,206,171,530,1384
0.37931034,0.36397183,0.06306306,0.059835836,40,34,111,320
0.8,0.85064507,0.05263158,0.05012011,259,147,532,2352
0.74285716,0.92488205,0.1151386,0.0811051,217,136,469,1916
0.7800512,0.9226094,0.11219512,0.09900866,477,378,820,4856
0.7142857,0.9534957,0.02472952,0.013676655,254,184,647,2312
0.50666666,0.8932215,0.08604651,0.123026446,233,149,430,2044
0.74242425,0.73337173,0.035775125,0.028913666,278,151,587,2264
0.76,0.9852756,0.0730897,0.0625426,171,97,301,1508
0.9268292,0.9888255,0.037593983,0.023356175,228,128,399,2804
0.76836157,0.95020163,0.1130064,0.08817789,217,136,469,1916
0.2554622,0.38252223,0.061202187,0.07692154,895,267,915,9728
0.30446196,0.5813863,0.06686047,0.038497835,618,202,688,6636
0.42719382,0.6852095,0.13597246,0.15261273,431,283,1162,3788
0.2,0.12548257,0.034722224,0.03813475,497,62,144,6016
0.65333337,0.7502785,0.07213115,0.05420779,146,87,305,1688
0.2422452,0.30316168,0.05258216,0.06292266,895,268,1065,9728
0.6774193,0.8864602,0.027656477,0.02406014,327,203,687,2784
0.7313726,0.9364387,0.06354406,0.039563023,1629,821,3053,17524
0.6,0.8087709,0.02168816,0.01554676,764,560,1706,7864
0.5625,0.9156613,0.02727273,0.01508537,359,246,990,3028
0.7358491,0.8647157,0.03195963,0.019890254,718,465,1189,6820
0.74545455,0.9467655,0.023809524,0.01988937,505,307,840,4680
0.7647059,0.88475794,0.072530866,0.05084485,414,263,648,3364
0.5925926,0.5538279,0.03518124,0.034315445,467,257,938,4776
0.36049384,0.5172874,0.103186645,0.07486415,355,210,659,3420
0.6315789,0.9978429,0.050847456,0.0323621,126,27,118,1096
0.8382353,0.9886403,0.058206107,0.039214898,612,354,1048,6588
0.7565543,0.9521473,0.10777778,0.08487793,614,401,900,4404
0.7594937,0.8772978,0.03647687,0.01697762,470,261,1124,4232
0.4761905,0.68887675,0.031073447,0.018619573,288,163,354,1980
0.73846155,0.89262164,0.08371385,0.062242758,346,205,657,3348
0.48177084,0.7030761,0.092707045,0.07677528,343,292,809,3472
0.9186047,0.99600226,0.0718232,0.054938346,196,124,543,1788
0.612676,0.5915953,0.07042254,0.04930057,220,107,426,2740
0.52957743,0.75488037,0.14882033,0.106499925,509,166,551,3976
0.6896552,0.86720085,0.09898477,0.08122894,325,89,394,2768
0.53333336,0.7695097,0.027190331,0.02846225,360,157,662,2968
0.75,0.9816137,0.024937656,0.02441793,149,63,401,2824
0.7692308,0.811368,0.048498847,0.042804405,223,137,433,1964
0.6396397,0.7994215,0.07218684,0.07212499,373,119,471,3224
0.49056605,0.69008493,0.065005414,0.05177754,472,249,923,4248
0.65986395,0.81983227,0.04019608,0.025855917,380,269,1020,3136
0.7142857,0.9590043,0.017265515,0.024076356,1019,777,2143,10780
0.84375,0.96010816,0.16753927,0.1860622,131,82,191,1096
0.4094488,0.58903813,0.1035503,0.038747333,542,462,1014,3460
0.360587,0.373446,0.095454544,0.058606666,395,334,660,2332
0.48229343,0.68902886,0.16965517,0.09685683,663,503,725,5584
0.3862213,0.4967481,0.12170385,0.31667072,393,291,493,2168
0.5518072,0.52009284,0.18494624,0.13154846,268,222,465,1600
0.71910113,0.86166143,0.22395833,0.10533026,716,511,576,5168
0.4468085,0.9717723,0.048484847,0.067824066,87,31,165,1216
0.88,0.99951196,0.090909086,0.08697647,49,27,110,440
0.85227275,0.8652868,0.17857142,0.17425966,80,41,196,992
0.39215687,0.498825,0.125,0.29055166,362,294,520,2052
0.8684211,0.9634762,0.16530612,0.19474527,265,91,490,6432
0.529304,0.5885298,0.30860534,0.32386848,230,180,337,932
0.765625,0.953724,0.1402715,0.14635348,122,57,221,500
0.16101696,0.78086907,0.061797753,0.08297424,126,56,178,1040
0.6451613,0.73066044,0.14775726,0.084198356,257,183,379,1548
0.9139073,0.9379093,0.073366836,0.060527667,530,364,995,3736
0.72058827,0.8234242,0.023809524,0.010975357,553,467,1092,4080
0.82692313,0.96747404,0.010973937,0.014550785,603,481,1458,6192
0.7377049,0.958919,0.01061712,0.0075873965,697,486,1507,7352
0.631579,0.8993406,0.039294306,0.033749655,548,446,1247,4040
0.7966102,0.96054196,0.011780105,0.0108762,663,453,1528,5828
0.72727275,0.8723421,0.043706294,0.033615638,652,357,1144,5748
0.6944445,0.8472974,0.08898305,0.07821817,225,162,472,1584
0.61904764,0.7385781,0.06526807,0.063789085,239,163,429,1696
0.7183098,0.8151269,0.096339114,0.08655928,275,190,519,2056
0.82644624,0.9463866,0.13721414,0.11700659,187,150,481,1604
0.8045977,0.94625247,0.13466334,0.1286234,217,157,401,1916
0.8181818,0.9940822,0.09055118,0.08927022,129,79,254,1064
0.77108437,0.93234056,0.11662315,0.08752474,925,339,1149,8160
0.27873564,0.3502433,0.06684256,0.08408234,797,721,1137,6504
0.16929133,0.13830638,0.10651828,0.19469547,822,366,629,5812
0.7346939,0.95511895,0.11038961,0.12117555,162,61,154,1356
0.8604651,0.992347,0.051724136,0.05812149,166,92,290,1524
0.67295593,0.8098794,0.15703972,0.15587938,330,237,554,2136
0.49249658,0.54694057,0.15283018,0.15785003,877,615,1060,7300
0.49741825,0.6168266,0.2648305,0.21592844,491,385,472,3808
0.3704918,0.45963883,0.17905405,0.16171671,221,97,296,1224
0.9161677,0.94780076,0.10909091,0.10496542,646,316,660,7736
0.82428944,0.93133867,0.2760736,0.26185754,372,264,489,2520
0.84958214,0.8706099,0.21222411,0.22805087,537,386,589,4976
0.79347825,0.95192605,0.25146198,0.27339473,126,44,171,1096
0.75625,0.99012756,0.28365386,0.24298087,160,54,208,1360
1.0,1.0,0.030927833,0.033501703,50,28,97,448
0.55813956,0.9612,0.12686567,0.12455486,60,42,134,440
0.8802084,0.98876405,0.1557789,0.14759552,232,105,398,4896
0.49603176,0.85337394,0.08695652,0.076711684,557,456,644,5096
0.9389313,0.9704654,0.21118012,0.20519944,270,113,322,2572
0.6810345,0.90525156,0.046015713,0.020810835,1677,1364,1782,15336
0.5022665,0.5510919,0.3088685,0.5263998,879,750,654,7772
0.6458334,0.96144176,0.16528925,0.12245645,60,45,121,440
0.65625,0.92031443,0.09398496,0.09701507,176,84,266,1076
0.75,0.9703965,0.000684697,0.0009872454,1505,1375,2921,14368
0.7924528,0.92845607,0.087628864,0.09008651,108,63,194,864
0.60625815,0.6301512,0.28181818,0.41781533,1568,1262,1320,13344
0.46938777,0.64257324,0.12262522,0.25004148,408,325,579,2544
0.7045455,0.85503864,0.026365347,0.017471693,476,237,531,4280
0.71940297,0.9404147,0.03560652,0.027352924,1427,949,3314,15848
0.2089041,0.3001639,0.036624204,0.026822332,307,252,628,1588
0.45212764,0.6013969,0.17111112,0.25124997,368,280,450,2704
0.5645161,0.98337805,0.09756097,0.06814104,152,72,205,1276
0.7258065,0.87656224,0.23968254,0.33580992,680,199,630,12240
0.58064514,0.5976053,0.089020774,0.14517227,239,165,337,1696
0.28235295,0.3546234,0.06357857,0.086337216,787,708,1101,6424
0.92783505,0.9583828,0.11794871,0.13706267,587,338,975,8396
0.9347826,0.9566718,0.10671573,0.120659664,668,376,1087,10464
0.8073395,0.8718612,0.12053572,0.09202056,876,593,896,8048
0.484375,0.96590054,0.1,0.09360135,75,45,140,560
0.61627907,0.664821,0.094017096,0.09755942,304,223,468,1928
0.72727275,0.88897705,0.03445946,0.020145496,2269,1884,1480,21672
0.89855075,0.9959284,0.051327433,0.035123862,533,310,565,4904
0.537037,0.84940434,0.15463917,0.15824145,46,19,97,416
0.4042553,0.93386406,0.04528302,0.045689262,180,86,265,1548
0.49295774,0.71518135,0.12716763,0.12421318,190,61,173,1628
0.6232394,0.955029,0.52669036,0.6042484,306,78,281,2616
0.3960396,0.90271,0.01705757,0.011292186,4467,456,938,43956
0.61111116,0.9474416,0.35371178,0.38852632,217,117,229,1916
0.5755814,0.9001349,0.027340515,0.026407436,1930,1417,1207,20680
0.84713376,0.8407655,0.16850829,0.23439267,251,192,362,2288
0.61671275,0.6266694,0.27359998,0.38680577,1436,1119,1250,11988
0.36619717,0.28179735,0.12109375,0.10664732,221,134,256,1224
0.6226415,0.8359368,0.14545454,0.19345936,193,119,220,1652
0.88235295,0.9958639,0.04524887,0.04908988,158,110,221,1324
0.5652174,0.89537084,0.08585858,0.11197474,107,54,198,876
0.5764706,0.9108285,0.23577234,0.24488367,105,48,123,860
0.7437326,0.72220784,0.35276073,0.46434844,232,173,326,1640
0.5315162,0.6390641,0.3502538,0.50533676,310,104,394,2064
0.6451613,0.9037369,0.060109288,0.083336435,129,65,183,1064
0.4084507,0.96882296,0.1037037,0.11885004,86,58,135,708
0.6538462,0.9604784,0.057251908,0.039412957,229,96,262,2812
0.49171272,0.88780415,0.30769232,0.35809568,109,45,156,892
0.53846157,0.97986376,0.024691358,0.037465453,158,63,162,1784
0.15328467,0.39520666,0.12751678,0.120333254,189,50,149,1172
0.78947365,0.90593004,0.15777779,0.17682567,409,244,450,3612
0.71875,0.83173466,0.05909091,0.10582176,154,106,220,1292
0.88372093,0.9819397,0.10471204,0.1371449,278,199,382,2636
0.61904764,0.8833117,0.04089219,0.04177999,179,96,269,1540
0.73417723,0.89499944,0.2905983,0.33729112,107,62,117,876
0.56600004,0.5595479,0.17770599,0.2318403,371,282,619,2512
0.6451613,0.8992476,0.09821429,0.12561418,85,29,112,700
0.578125,0.830641,0.17948718,0.1990284,133,46,117,1096
0.25531915,0.9247762,0.016666668,0.010313695,274,155,360,2312
0.7789474,0.91276586,0.051724136,0.024650805,420,237,638,3700
0.80536914,0.96166074,0.2735043,0.36912507,174,93,234,1532
0.4390244,0.53317815,0.045528453,0.07192196,542,330,615,4676
0.7282609,0.9934346,0.053892218,0.036034595,517,268,668,4436
0.4284644,0.6066429,0.11505923,0.05308887,1525,1297,1773,13420
0.91139245,0.9427104,0.3030303,0.2991447,223,129,231,1964
0.5860927,0.60835105,0.09583334,0.05843457,508,352,720,3912
0.6666667,0.9425261,0.08558559,0.077919886,148,87,222,1244
0.71480143,0.7851914,0.18454936,0.10036136,512,437,699,3620
0.51829267,0.6453337,0.10285714,0.048616856,803,641,875,6900
0.7525773,0.79740626,0.04295943,0.026686352,1035,805,838,10440
0.6388889,0.88262594,0.2317073,0.25042182,132,68,164,1088
1.0,1.0,0.010309279,0.004623903,219,140,291,1932
0.9010989,0.9561737,0.24742267,0.27077147,131,82,194,1096
0.71954674,0.7746486,0.33731344,0.43791535,232,187,335,1640
0.748503,0.81690574,0.2761905,0.35133755,196,138,210,1676
0.6666667,0.8280586,0.14166668,0.12082566,188,111,240,1612
0.89847714,0.979412,0.31923077,0.3849715,176,77,260,1516
0.9109589,0.98911035,0.17915308,0.21922289,116,37,307,1908
0.54545456,0.777233,0.12871286,0.12672208,162,70,202,1356
0.8163265,0.8714375,0.09813084,0.13004923,152,68,214,1276
0.8148148,0.88918304,0.081081085,0.091306075,154,81,222,1292
0.6666667,0.99818575,0.057851236,0.06874471,38,22,121,304
1.0,0.99999994,0.05050505,0.065035984,38,24,99,304
0.8888889,0.9991491,0.050279327,0.04474361,49,29,179,440
0.6296296,0.92261326,0.04411765,0.037389647,67,35,204,656
0.68085104,0.99050426,0.047413792,0.044326857,63,37,232,624
0.7887324,0.95306057,0.05855856,0.050884593,69,37,222,672
0.62068963,0.9917338,0.04375,0.07153949,114,63,160,1264
0.75,0.9989984,0.014492754,0.016125249,38,25,138,304
0.75,0.93347335,0.11524163,0.09589638,136,101,269,756
0.78846157,0.94083935,0.07801418,0.08233532,136,99,282,756
0.71929824,0.93231726,0.13360325,0.121236354,136,93,247,756
0.5363128,0.86572516,0.1590106,0.15809573,136,101,283,756
0.7659574,0.8713011,0.1871345,0.15571792,136,54,171,756
0.60800004,0.9086576,0.2159091,0.17705067,136,78,176,756
0.62903225,0.9366296,0.124223605,0.109319225,136,52,161,756
0.39285716,0.9310113,0.03157895,0.02143435,136,59,190,756
0.703125,0.8680806,0.097826086,0.10592319,136,79,184,756
0.6538462,0.92296386,0.015555556,0.022944674,423,196,450,7696
0.80281687,0.9391241,0.13846155,0.14227211,126,74,195,1040
0.88000005,0.9378979,0.35517243,0.39961898,252,166,290,1716
0.78846157,0.89919645,0.26966292,0.29700685,60,31,89,184
0.63235295,0.97736573,0.11976048,0.12772003,91,54,167,700
0.5262009,0.6618013,0.2962963,0.31157243,230,180,324,932
0.5830258,0.6501384,0.14075631,0.20394596,422,324,476,3184
0.74698794,0.87278897,0.1314554,0.14825898,62,49,213,716
0.60854095,0.7973752,0.1791958,0.10318296,1001,811,1144,8556
0.94,0.9942249,0.022131147,0.04816723,1467,1025,1220,13596
0.31622517,0.43432283,0.12650602,0.22948405,393,291,498,2168
0.46492988,0.73291457,0.18197574,0.31706887,614,375,577,5024
0.23228346,0.4665358,0.07739938,0.04366301,461,66,323,3916
0.90000004,0.9807689,0.106617644,0.10006109,125,56,272,1980
0.84210527,0.987919,0.036144577,0.03476412,171,100,249,1476
1.0,1.0,0.024193548,0.020307068,145,81,248,1280
0.3478261,0.87713015,0.015256588,0.027595224,471,255,721,6336
0.44295302,0.6142534,0.12230216,0.12446404,221,177,278,1248
0.27551022,0.33386686,0.08781559,0.05387129,738,648,911,5644
0.30393702,0.22630614,0.11681416,0.14125498,512,227,565,3100
0.62666667,0.9521652,0.089171976,0.09241009,141,102,314,580
0.35677084,0.37169105,0.096402876,0.052347235,452,374,695,2920
0.54545456,0.9343419,0.044871796,0.030969713,136,48,156,756
1.0,1.0,0.038781162,0.02763554,570,243,722,8200
0.7916667,0.9525993,0.038869258,0.030766375,116,50,283,1280
0.8888889,0.9987121,0.02631579,0.020693455,339,155,532,4344
0.85714287,0.9975405,0.025531914,0.0149225965,444,209,705,6060
0.8297872,0.9975507,0.040492956,0.03392303,405,188,568,5280
0.8108108,0.98382366,0.031465095,0.027798422,1434,733,2034,27344
0.7284768,0.97973233,0.029808775,0.02536532,1275,655,1778,22960
0.9375,0.9995703,0.048076924,0.051564164,116,47,208,1280
0.893617,0.9984704,0.0524109,0.041812204,405,160,477,5280
0.825,0.996798,0.030523255,0.018906359,390,190,688,4728
0.8541667,0.9981493,0.03125,0.016522322,487,204,640,6404
0.97959185,0.9999031,0.03355705,0.019728996,626,265,745,8648
0.6774193,0.99442106,0.025291828,0.018352376,352,141,514,4448
0.9533678,0.98576564,0.050331857,0.03882092,1158,533,1808,23524
0.75757575,0.99608076,0.024590164,0.013407571,417,193,610,5376
0.9104477,0.99783707,0.017724413,0.023079833,1158,533,1749,23524
0.81962025,0.9749889,0.048141893,0.031335253,1392,961,2368,12684
0.6369048,0.8144126,0.15906681,0.11845231,450,298,943,3444
0.8352941,0.704486,0.04264871,0.0339725,622,440,891,4956
0.7844828,0.78544265,0.093333334,0.14600354,281,188,525,1644
0.73043483,0.91172385,0.090833336,0.073902495,1614,323,1200,19832
0.30818388,0.52741975,0.215543,0.1279293,3407,3206,3011,32292
0.79679143,0.9866774,0.08280255,0.051558048,574,331,942,4716
0.7354839,0.9321823,0.1462766,0.1467134,401,140,376,3548
0.71929824,0.8359625,0.14797136,0.11325544,514,311,838,4752
0.49017468,0.48492885,0.13052346,0.17384857,813,729,1471,9072
0.7123288,0.9766817,0.014854112,0.009086721,827,438,1885,8716
0.7831325,0.79116297,0.042124543,0.019309266,553,467,1092,4080
0.875,0.91976553,0.01862631,0.018023431,500,356,859,4148
0.789916,0.99190086,0.118161924,0.11913597,441,198,457,3756
0.67346936,0.94911665,0.018867925,0.010989767,901,560,1961,8044
0.6631274,0.8551686,0.15100671,0.19189057,1179,961,2086,10920
0.80701756,0.8934751,0.07535642,0.062531605,951,711,982,9444
0.8333333,0.9737858,0.03448276,0.036732696,175,120,290,1520
