recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.9589041,0.9998028,0.056634307,0.06805086,198,115,618,1432
0.8518519,0.99570626,0.08910891,0.052603837,32,20,101,128
0.7920792,0.96773183,0.14583333,0.15714191,176,102,288,758
0.6346154,0.8289298,0.03678161,0.0279471,381,326,870,1652
0.8235294,0.9566274,0.04619565,0.05947853,850,621,1840,3980
0.5212121,0.5057771,0.0704698,0.063316084,409,259,596,1444
0.47854787,0.6617044,0.04608295,0.02932839,461,398,1302,1604
1.0,0.9999999,0.005298013,0.006830352,2304,1409,3775,22092
0.99999994,1.0000001,0.0074362606,0.009109063,2607,1625,2824,24488
0.4615385,0.89914113,0.0036363637,0.0006406617,562,402,1100,5648
0.6,0.8279034,0.0047581284,0.0048515834,948,758,1261,9476
0.75,0.9831684,0.005219985,0.0029477223,1147,936,1341,11718
0.9185521,0.95030034,0.0749559,0.076725215,921,720,1134,10064
1.0,1.0,0.0059594754,0.007421951,2136,1435,2517,19254
0.6666666,0.8842536,0.03789127,0.06378792,1074,688,1821,9980
0.9622642,0.9993595,0.030446548,0.06035208,829,505,1478,7216
0.93298966,0.98113626,0.03968254,0.10356926,1321,782,1890,12414
0.69014084,0.8811765,0.14899714,0.119965084,142,70,349,356
0.98550725,0.99963945,0.017797552,0.03434796,950,391,1798,12600
0.90909094,0.9991004,0.007317073,0.0043311543,117,73,410,728
0.8095238,0.9815401,0.039141413,0.038671568,348,239,792,1276
0.546798,0.5969994,0.1320132,0.124775276,405,272,606,1464
0.5744681,0.80354905,0.0046033994,0.0057763956,1882,1227,2824,13242
0.9583333,0.995683,0.035383776,0.078465,847,428,1837,10518
0.86195284,0.943334,0.119536124,0.08882993,488,274,1121,1896
0.93079585,0.96258014,0.19092628,0.2730446,265,91,529,3216
0.71359223,0.85659724,0.090759076,0.08246676,655,431,606,2940
0.9348837,0.9517462,0.051665533,0.10731075,696,357,1471,8468
0.98999995,0.9998238,0.064705886,0.12398111,304,145,680,3746
0.72839504,0.9884413,0.019323671,0.060642637,537,249,1242,6594
0.71212125,0.9952345,0.018884892,0.051789083,466,223,1112,5264
0.97131145,0.96073514,0.16134454,0.2453774,314,101,595,4200
0.7702703,0.95353484,0.035932202,0.03766837,577,415,1475,2298
0.8956521,0.9536669,0.12531969,0.12902835,135,79,391,904
0.9111111,0.95486844,0.034330986,0.030556275,676,414,1136,4512
0.63235295,0.7779256,0.06884058,0.060023412,158,112,276,662
0.7317073,0.92601144,0.0064274236,0.0049968236,731,652,1867,3770
0.91532254,0.91205597,0.09468599,0.10015401,615,376,1035,3510
0.8965517,0.91276383,0.027813714,0.04592928,995,619,1546,8456
0.877193,0.9976636,0.04338395,0.0494982,143,87,461,936
0.804878,0.91294265,0.047206167,0.03560111,594,438,1038,2148
0.58347106,0.7206383,0.07942431,0.06347835,840,747,1876,4030
0.5714286,0.91807497,0.11146497,0.1321751,280,163,314,1326
0.59342563,0.89817065,0.1525199,0.17774853,270,211,754,692
0.82421875,0.93915206,0.13071896,0.12085718,312,262,765,1292
0.8536585,0.95942235,0.11681416,0.11444312,283,234,565,1110
0.6086957,0.694242,0.033950616,0.039550483,560,259,972,2152
0.5960214,0.83586615,0.13835877,0.09959566,1326,705,2096,6240
0.47694755,0.45267546,0.040775016,0.026188154,1705,1165,3458,7972
0.56790125,0.728281,0.0353461,0.023866478,281,189,679,956
0.8604651,0.99692833,0.011241008,0.016234588,756,598,2224,3110
0.81890666,0.9430069,0.2,0.157343,690,570,1510,2864
0.80818963,0.9545108,0.07285429,0.07475765,761,561,2004,3364
0.87407404,0.9336171,0.0698174,0.082422905,572,314,931,2344
0.8668407,0.9065901,0.10584958,0.20260382,462,222,1077,6888
0.89743596,0.9537709,0.057915058,0.056502406,647,491,777,3138
0.82474226,0.8768307,0.045169383,0.054380648,644,341,797,2842
0.88590604,0.9973233,0.025223128,0.03340192,995,618,2577,4676
0.79591835,0.97699875,0.03196721,0.04209274,537,385,1220,2468
0.85915494,0.9947209,0.03329506,0.03987793,553,429,871,2040
0.88235295,0.96682477,0.0077294684,0.012861988,661,348,1035,3068
0.8085809,0.91408265,0.024731452,0.023538508,1704,1312,4003,9790
0.9259259,0.9841597,0.08226038,0.0658606,732,583,1398,3466
0.5813953,0.820535,0.22197804,0.18583035,196,126,455,612
0.5902778,0.6151137,0.0280626,0.052212715,2453,1605,1853,13262
0.6666667,0.97481453,0.006518197,0.0045647835,756,530,1841,4146
0.7741935,0.8987812,0.025667353,0.018073091,571,403,974,2708
0.52416354,0.5760834,0.091056906,0.060105354,304,257,615,1422
0.49285716,0.5493916,0.04236006,0.028574074,326,220,661,1388
0.4789474,0.8171488,0.1799163,0.12692727,285,196,478,1000
0.7919075,0.9689209,0.043933056,0.037006553,602,494,1434,2302
0.67785233,0.7722002,0.14831805,0.13448396,247,200,654,842
0.60199004,0.7193825,0.10762332,0.070715815,444,350,1115,1712
0.74285716,0.8620591,0.054848187,0.040251914,520,429,1021,2400
0.62253517,0.7565955,0.14336284,0.12853605,473,362,1130,1688
0.44206548,0.61626875,0.08806489,0.07765282,639,502,1726,2372
0.63486844,0.7509069,0.1614679,0.18774907,269,181,545,1004
0.8235295,0.9899997,0.047468357,0.03335523,626,361,1264,2644
0.6619718,0.9755047,0.03132832,0.024964793,361,196,798,1584
0.5776893,0.7111336,0.08690869,0.07066731,350,284,909,1224
0.6013289,0.79207414,0.08582449,0.077889375,482,328,1037,1852
0.6819853,0.8934855,0.13785557,0.09681071,421,273,914,1580
0.55699855,0.74635684,0.08446867,0.055894315,804,504,1835,2934
0.6247848,0.67816484,0.08329433,0.07488154,848,738,2137,3912
0.75581396,0.78546846,0.1722561,0.13825276,251,204,656,858
0.65957445,0.83641744,0.043296088,0.032492872,290,233,716,1020
0.5230224,0.6368689,0.1315519,0.11567895,413,327,973,1556
0.51435405,0.65165216,0.090990186,0.0602721,411,303,1121,1312
0.83116883,0.9228303,0.045665123,0.04638201,602,517,1511,2302
0.89,0.9931535,0.035418235,0.036034208,602,508,1327,2302
0.73333335,0.99302936,0.097402595,0.06616741,110,50,154,292
0.568873,0.6318651,0.15311004,0.07894231,306,247,836,952
0.6256983,0.81049,0.069863014,0.036951497,835,465,1460,3404
0.7291667,0.9673145,0.014260249,0.009048503,736,551,1122,3644
0.2,0.6463852,0.02762431,0.024497509,151,98,181,452
0.89534885,0.9579208,0.08681672,0.09637628,269,176,622,1130
0.84897953,0.9862754,0.028687246,0.02607136,1060,840,3207,5116
0.88,0.9390923,0.0948718,0.08867121,611,339,780,2594
0.6426332,0.8630917,0.090038314,0.06808663,602,300,1044,2904
0.7619048,0.9941766,0.01027668,0.007044144,593,443,1265,2144
0.5873786,0.7356435,0.07830343,0.07601464,407,222,613,2022
0.6639344,0.9064154,0.062184874,0.050360523,279,161,595,976
0.63,0.6924997,0.067567565,0.057372227,250,179,518,746
0.7285714,0.7005686,0.18783069,0.16955826,291,202,378,1038
0.7317073,0.8974601,0.065395094,0.039714485,322,94,367,1548
0.5273775,0.5387447,0.14471243,0.18729453,367,297,539,1094
0.609375,0.8139145,0.07442489,0.057323407,315,247,739,1054
0.884058,0.9964389,0.036488026,0.045882925,553,440,877,2040
0.7745665,0.9860611,0.050861362,0.05150434,942,577,1219,3956
0.75117373,0.90276575,0.261851,0.2417707,331,271,443,962
0.42857143,0.603452,0.089417554,0.08553548,524,389,1219,2266
0.49726775,0.7038188,0.13214286,0.163559,229,155,280,1006
0.5980861,0.76431805,0.040882543,0.03558625,803,494,1541,3444
0.8932807,0.969255,0.08573854,0.117147736,620,349,1178,2518
0.6009852,0.71144277,0.12587413,0.15687965,255,178,429,748
0.8181818,0.9701619,0.026919242,0.021442553,413,279,1003,1402
0.73803526,0.9360125,0.11413454,0.14305112,545,390,1323,2120
0.8604651,0.9911547,0.14358975,0.21106328,311,163,390,1328
0.80733943,0.97650355,0.044520546,0.025560092,446,306,876,1898
0.7345133,0.9247222,0.047516197,0.031453714,811,274,926,4120
0.58125,0.9382204,0.037128713,0.030706752,427,354,1212,1878
0.8083334,0.95659804,0.088709675,0.075948045,418,307,744,1878
0.60695654,0.8087063,0.15877712,0.117919885,389,282,1014,1422
0.3838631,0.8604257,0.1394148,0.1434597,317,188,581,1358
0.8356164,0.695826,0.05263158,0.05768137,548,438,988,2020
0.6666667,0.9140824,0.011935845,0.028016703,1853,1214,2681,8252
0.7176471,0.91601944,0.013524264,0.031195581,1712,1114,2514,7512
0.92537314,0.9974858,0.04278075,0.04440206,506,230,748,2694
0.6939252,0.83979696,0.046889655,0.03447769,1424,932,3199,6470
0.79999995,0.99776536,0.010022779,0.015726496,815,668,2195,3238
0.69784176,0.8068613,0.20762154,0.18987766,413,334,761,1544
0.7962963,0.8814942,0.0398773,0.03841248,246,194,652,838
0.5248071,0.67345923,0.077334285,0.061418116,723,664,2806,3280
0.61206895,0.75885403,0.07358025,0.067335874,1051,638,2025,5518
0.88235295,0.7228291,0.05873261,0.054814212,401,298,647,1514
0.77227724,0.9039917,0.04712042,0.044222336,682,573,955,2706
0.82729805,0.95766973,0.079441756,0.056670383,1385,872,1863,7582
0.80535716,0.78134,0.38839287,0.3573118,464,236,448,2092
0.9262295,0.962583,0.014846236,0.011982849,2975,1984,3772,16466
0.80714285,0.79924774,0.034251176,0.0334244,811,603,1489,3698
0.5604839,0.49647164,0.12230216,0.108931825,267,216,556,996
0.875,0.98967147,0.052439023,0.046464145,596,349,820,2542
0.8356164,0.97314185,0.026058631,0.024498183,456,314,1228,1640
0.82857144,0.982409,0.057885908,0.052359253,551,456,1192,2362
0.34403667,0.72031987,0.07364341,0.07450175,347,138,516,1678
0.38252428,0.41734535,0.028288543,0.013057098,1497,1128,2828,6936
0.8590604,0.9398846,0.13906679,0.11176127,421,348,1093,2042
0.70731705,0.991878,0.011413521,0.009295914,593,417,1139,2144
0.67346936,0.77948326,0.057647057,0.034088634,743,511,1700,3360
0.8422392,0.8941486,0.10191083,0.21568549,462,222,1099,6888
0.8534483,0.8809168,0.09540636,0.074419476,352,196,566,1548
0.7816092,0.95971954,0.03959276,0.03246124,639,279,884,3606
0.14805195,0.32036078,0.02463606,0.018605774,478,343,893,1770
0.7012987,0.9593307,0.028815368,0.025138944,332,276,937,1050
0.7919463,0.9814112,0.024280068,0.022081021,723,539,1771,4014
0.62017804,0.6221266,0.06483791,0.0415216,865,624,1604,4744
0.75555557,0.87236464,0.099730454,0.08582699,332,255,742,1288
0.64102566,0.8342614,0.035612535,0.06261657,311,185,702,1328
0.59871244,0.7527874,0.080243155,0.065902285,753,403,1645,3242
0.7022059,0.8256073,0.066467516,0.056305863,518,337,1339,2192
0.42702705,0.75136304,0.03850856,0.041649092,665,419,1636,2922
0.97435904,0.9792296,0.19397993,0.24084176,155,65,299,984
0.61904764,0.95518756,0.002020202,0.0019671218,1140,789,1980,5508
0.5,0.7502682,0.050709937,0.035810195,204,133,493,684
0.599631,0.7613065,0.086933896,0.06276603,828,556,1921,3682
0.5389222,0.6756468,0.0520111,0.040641084,654,456,1442,2756
0.42622948,0.68469226,0.027726432,0.018930968,1129,1006,1623,4676
0.7114846,0.88574356,0.05268199,0.042760402,1276,783,2088,6418
0.5909091,0.822752,0.007293946,0.009079874,1170,1068,1371,4960
0.75000006,0.86890787,0.02004717,0.015016007,771,311,848,3092
0.8550725,0.9844476,0.04221028,0.048766464,599,460,1303,2658
0.6581197,0.85555816,0.16222222,0.15188478,415,166,450,1830
0.5771812,0.78052247,0.13782051,0.16574001,187,151,312,578
0.8161765,0.8120842,0.030621573,0.022024684,1040,672,2188,5312
0.9444445,0.9960176,0.07769653,0.08339439,505,412,1094,1798
0.7241379,0.81951845,0.08494208,0.069512956,261,167,518,972
0.8484849,0.8385019,0.043585528,0.03803181,736,442,1216,3644
0.84210527,0.8949388,0.018820576,0.01379429,448,319,797,1800
0.796875,0.9826089,0.027950311,0.018225845,553,462,966,2040
0.76094276,0.87950945,0.09404659,0.08817287,610,369,1159,2936
0.6714286,0.8816302,0.046319272,0.03699924,546,421,1209,2342
0.8888889,0.9917245,0.055238094,0.044985093,281,160,525,1008
0.8773585,0.98256844,0.07385524,0.06798047,278,214,677,1090
0.8933334,0.98412895,0.062135924,0.046669707,251,188,515,932
0.84403664,0.9345479,0.03654189,0.04562114,488,356,1122,1862
0.90909094,0.9990922,0.00913242,0.00419029,923,746,2190,4244
0.7027027,0.85589015,0.06267806,0.052887782,190,87,351,814
0.52459013,0.8694267,0.07608696,0.059804447,136,106,276,378
0.6374696,0.6914388,0.10980392,0.100189745,446,278,765,2074
1.0,0.99999994,0.015246636,0.015759166,562,390,1115,2304
0.2635135,0.42645326,0.021262003,0.022478506,1379,667,1458,5948
0.7086093,0.8077459,0.054083884,0.040480472,419,314,906,1654
0.77914107,0.88893807,0.0191186,0.016778931,2099,1615,3086,12356
0.79850745,0.99080145,0.032101754,0.036167186,1126,958,1651,4904
0.7764706,0.9576113,0.038727526,0.03901507,210,151,723,1330
0.92857146,0.99953014,0.011310085,0.015467318,562,399,1061,2768
0.5380435,0.5486618,0.044172935,0.03338985,913,585,1064,4732
0.55474454,0.93683875,0.027247958,0.041346096,652,400,1101,3308
0.47272727,0.60345757,0.087671235,0.08592859,161,132,365,474
0.9166667,0.9874257,0.03125,0.018960305,114,53,288,632
0.7878788,0.944888,0.046287365,0.034725886,647,538,1037,3138
0.7373737,0.97660494,0.04494382,0.054056995,632,378,890,2678
0.9181818,0.9876311,0.061124697,0.06545825,578,298,818,2512
0.60633487,0.93238306,0.08541974,0.07833373,497,159,679,1782
0.33898306,0.63856107,0.049295776,0.027986653,331,128,284,1234
0.7826087,0.9806911,0.08230452,0.08620421,118,84,243,472
0.77669907,0.88786495,0.08221626,0.07750397,452,300,1119,2044
0.7032967,0.95111346,0.019191228,0.02096546,1067,713,1459,6454
0.6477987,0.8698199,0.06451613,0.04087816,381,282,806,1398
0.94964033,0.99444026,0.025245443,0.022416422,1247,961,2139,9464
0.7950311,0.7538607,0.21276595,0.19505325,141,93,282,346
0.25853658,0.2285779,0.022794846,0.015591312,378,260,1009,1556
0.5143885,0.6168258,0.09618574,0.088547364,368,261,603,1244
0.44966444,0.70252126,0.08256881,0.08531985,288,205,327,1026
0.48615384,0.694924,0.04897219,0.046170782,792,633,1654,4014
0.67650276,0.8043049,0.08875955,0.05767651,1798,1285,2749,8670
0.8608695,0.97855073,0.030124908,0.022135444,1186,917,2722,5474
0.7468355,0.96535075,0.03554604,0.027479557,1078,814,2335,4682
0.94285715,0.99949217,0.03125,0.050274156,369,142,480,1596
0.7876106,0.9532295,0.16226783,0.15764835,533,341,1023,1970
0.56842107,0.9157512,0.015715467,0.020426411,655,446,1209,2760
0.4894068,0.5941751,0.1,0.12710121,452,390,1010,1388
0.8536585,0.71417063,0.062713794,0.07537699,507,357,877,1806
0.5103448,0.70689666,0.07577093,0.07265649,1015,378,1135,4232
0.7443299,0.92159486,0.043337647,0.04179319,2972,2476,3092,16534
0.86764705,0.9871249,0.058016874,0.060282994,574,290,948,2358
0.66295266,0.74124515,0.24744898,0.18861586,325,228,784,1046
0.75524473,0.9701731,0.08238637,0.07645677,289,217,704,872
0.55661273,0.6886358,0.14900662,0.15414387,368,301,906,1338
0.9166667,0.99776757,0.022699386,0.021506343,1013,721,1630,5216
0.46296296,0.81357515,0.06634305,0.07640642,423,368,1236,1596
0.7823834,0.9208226,0.015679087,0.011429829,2767,1555,4911,14896
0.6281179,0.84022564,0.09837366,0.11435871,1006,737,2521,4604
0.8464286,0.777406,0.049670026,0.03767865,1315,932,2879,5986
0.7368421,0.91260827,0.03561644,0.056464333,501,296,730,2324
0.9381443,0.95871663,0.046272494,0.05119151,706,503,1167,3524
0.7513812,0.90937984,0.09428571,0.08978152,383,282,700,1660
0.6526316,0.8652855,0.10882353,0.08759686,170,111,340,562
0.5855856,0.5372868,0.09192201,0.07416345,161,117,359,474
0.5507614,0.8905001,0.08859649,0.08072756,613,346,1140,2876
0.65581393,0.8309158,0.043925874,0.02563946,1364,900,1457,6800
0.83582085,0.99237424,0.03213844,0.0342548,335,189,809,1630
0.95555556,0.965201,0.08079096,0.068726666,999,613,1770,4902
0.46120688,0.3821453,0.097046405,0.07773946,250,120,474,850
0.8773006,0.96267104,0.15120967,0.11731677,296,185,496,1390
0.7241379,0.94117904,0.088141024,0.060100906,288,186,624,1358
0.7183098,0.96826637,0.05255023,0.04691682,963,344,1294,4336
0.80701756,0.7197801,0.046511628,0.06692581,410,318,1032,1358
0.6061776,0.6827284,0.11906125,0.09832205,1296,1092,3494,6584
0.75478923,0.89610565,0.11715976,0.08535701,319,233,845,1136
0.5774648,0.73505354,0.16512993,0.17821887,567,503,1193,1908
0.79393935,0.95109344,0.07798165,0.080204085,408,180,654,1802
0.7218543,0.95817417,0.03568161,0.020434188,400,299,1093,1318
0.7364341,0.93979645,0.053418808,0.040422086,545,450,936,2338
0.890625,0.9872717,0.045771148,0.04709841,496,409,1005,2058
0.9375,0.99230516,0.06369427,0.038587376,177,132,314,562
0.5833334,0.60515696,0.0884808,0.06566905,263,219,599,1192
0.59756094,0.9241874,0.07749078,0.057394743,153,110,271,460
0.5846154,0.6233538,0.11833334,0.10156868,314,229,600,1462
0.85714287,0.9575231,0.02952756,0.022785723,571,464,1016,2708
0.5633188,0.6712148,0.037598543,0.04640299,707,564,1649,3072
0.6756757,0.95329595,0.044598613,0.041618705,606,259,1009,2660
0.31144068,0.43098277,0.029168818,0.021969926,1782,1073,3874,8576
0.8173077,0.90641564,0.045547593,0.05520877,1152,464,1954,6488
0.71052635,0.94030535,0.051620647,0.04402784,406,318,833,1528
0.9756097,0.97235084,0.007639836,0.010666845,1759,1113,3665,9132
0.6639344,0.8720487,0.028915662,0.033505093,333,292,830,1422
0.854902,0.95728904,0.081250004,0.0718303,1121,896,1280,5252
0.59615386,0.95711213,0.035714287,0.031340666,181,110,420,778
0.5522388,0.822879,0.05140759,0.041374248,351,254,817,1332
0.5531915,0.5521642,0.07859079,0.06020955,355,273,1107,1148
0.5681818,0.7115761,0.087649405,0.08743792,184,148,502,540
0.60479045,0.909941,0.09187279,0.09662455,303,230,566,1502
0.73134327,0.9551564,0.12353923,0.1660858,232,141,599,958
0.6957831,0.8561253,0.090909086,0.09749299,716,470,1276,3214
0.7941176,0.9691412,0.023364484,0.0351018,481,292,1284,1618
0.7794118,0.97573686,0.01884253,0.016617078,891,477,1486,3944
0.5915493,0.90418845,0.055555556,0.07432799,404,288,1080,1822
0.88461536,0.9291402,0.12380953,0.13366836,893,697,1680,3580
0.87341774,0.92988276,0.05908234,0.055520162,843,738,1591,4248
0.5201342,0.60159004,0.084583335,0.052261997,916,693,2400,3720
0.50397456,0.5497745,0.07538218,0.059260108,1234,737,1897,5434
0.5518987,0.6268778,0.09921082,0.07717903,492,346,887,2204
0.85,0.99872565,0.047619045,0.039919153,156,73,189,654
0.6121673,0.7828026,0.07004831,0.061896767,532,396,1242,1876
0.65562916,0.94820917,0.057189543,0.049875967,520,432,1224,2400
0.45876288,0.7640765,0.031050228,0.02106415,430,330,1095,1480
0.61256546,0.8526089,0.035264485,0.031700056,378,326,1191,1248
0.9166667,0.97690827,0.026743075,0.024453579,484,329,1047,1980
0.9117647,0.99869347,0.01029654,0.010481366,1309,983,2428,6550
0.58183634,0.6779331,0.1226087,0.2192035,1918,1614,2300,8100
0.6131387,0.63685995,0.3527697,0.29011327,686,152,686,1732
0.25757575,0.55881935,0.012110727,0.004367365,248,196,578,600
1.0,1.0000002,0.030365769,0.031871874,485,364,1449,3760
0.9170616,0.9625696,0.11884285,0.15772705,719,527,1279,5062
0.8136201,0.8767312,0.08122271,0.11933741,590,454,1145,2880
0.8316326,0.9067715,0.053691275,0.066270426,773,543,1341,4142
0.7287736,0.9003628,0.037982374,0.029353626,1314,924,3291,6956
0.74242425,0.85165316,0.064129665,0.037396558,810,613,1419,3382
0.6027397,0.8975587,0.047803618,0.035423793,373,229,774,1612
0.7083333,0.90926874,0.040446304,0.02384073,311,204,717,1134
0.79094076,0.9719158,0.098964326,0.08444828,872,380,869,4364
0.41317368,0.8054165,0.04038005,0.025266983,478,255,842,1564
0.86233765,0.98279345,0.08782435,0.12910005,603,427,1503,4100
0.7692308,0.97076774,0.06544202,0.10037827,401,260,871,1562
0.4201878,0.5568547,0.03579037,0.024639785,798,581,2347,3458
0.8484849,0.96490586,0.010438413,0.0065116677,662,334,958,2788
0.90217394,0.9969944,0.086666666,0.07650969,236,160,450,1084
0.4808743,0.4578225,0.026801666,0.028387802,662,518,1679,2692
0.826087,0.87897974,0.011164274,0.014967494,895,573,1254,4498
0.6304348,0.90027535,0.053752534,0.04513777,571,452,986,2708
0.7393163,0.9264257,0.07271242,0.070966974,520,432,1224,2400
0.8518519,0.9966631,0.018957347,0.010171558,683,537,1266,3620
0.7875,0.99285793,0.02042042,0.012788624,741,588,1665,4086
0.7202899,0.83473635,0.0844084,0.06265497,1971,1630,2713,9860
0.92857146,0.9998934,0.032967035,0.018956197,81,36,182,434
0.80751175,0.9711557,0.11220196,0.11529665,401,277,713,1562
0.5744681,0.7671695,0.04995005,0.032377824,368,274,1001,1352
0.90909094,0.9962597,0.03937008,0.05680388,602,489,1143,2302
0.8723404,0.99576765,0.02196705,0.014418846,994,550,2003,5556
0.5165877,0.9011326,0.031413615,0.026522454,698,545,1719,3028
0.761658,0.76656103,0.04776346,0.039051894,715,514,1319,3910
0.78115505,0.8538045,0.12462907,0.09371782,610,369,1011,2936
0.6,0.59348345,0.15765767,0.17369929,251,169,444,732
0.4620253,0.7373388,0.028599605,0.02472977,575,386,1014,2138
0.6527778,0.887249,0.0479798,0.05077874,170,116,396,562
0.6346667,0.797741,0.044879172,0.048205152,845,460,1738,4544
0.57798165,0.7568181,0.025991794,0.026753262,625,399,1462,3412
0.59217876,0.8650504,0.040241446,0.03776899,625,387,994,3050
0.5714286,0.6910555,0.028333334,0.01585228,610,279,1200,2676
0.57613164,0.7473428,0.116541356,0.12020906,277,193,532,968
0.85542166,0.8433957,0.01489573,0.011294128,1114,891,2014,5874
0.80536914,0.78171825,0.019847328,0.028331934,1060,772,1965,4808
0.80246913,0.8383534,0.013254786,0.0099205915,889,705,2037,3848
0.6,0.9684191,0.03988604,0.02242873,242,146,351,818
0.70731705,0.9557133,0.12878788,0.12187245,66,36,132,278
0.8404255,0.70926803,0.05013193,0.043573026,507,348,758,1806
0.7977528,0.75097436,0.04581152,0.040057316,513,392,764,1830
0.8363636,0.71350926,0.048295457,0.04502479,455,342,704,1562
0.8076923,0.71930176,0.047075607,0.043141667,460,307,701,1582
0.75641024,0.74740434,0.04661017,0.04081478,463,348,708,1594
0.8469387,0.9491912,0.0616622,0.060232364,496,372,746,2058
0.88000005,0.92060196,0.076612905,0.07641706,496,346,744,2058
0.8969072,0.8734314,0.027802689,0.023283308,553,469,1115,2040
0.8701299,0.8419456,0.025089607,0.015764603,553,462,1116,2040
0.87341774,0.7739944,0.025915997,0.018571097,553,466,1119,2040
0.8020834,0.8189308,0.035714287,0.023458347,553,468,1120,2040
0.9141791,0.98300195,0.07099799,0.10434743,603,427,1493,4100
0.66775244,0.81255686,0.039774727,0.028979423,1581,666,2841,7668
0.68807334,0.9263724,0.060352053,0.053761985,490,386,1193,1942
0.4336842,0.3549158,0.0767072,0.057392597,661,525,2138,2500
0.30071354,0.33942026,0.06403659,0.031230323,1322,1083,1749,6364
0.932653,0.95566255,0.13575375,0.21306035,732,476,1267,6358
0.776,0.8933954,0.07418856,0.07268693,319,194,647,1016
0.74825174,0.81456995,0.045205478,0.030837614,969,562,2190,4330
0.6956522,0.9698075,0.08579089,0.081812724,197,85,373,828
0.90726817,0.9536201,0.234676,0.32947758,296,64,571,4128
0.7554241,0.9202428,0.121638924,0.13833098,744,483,1562,3646
0.8630706,0.9790491,0.050209202,0.06032473,1169,694,1912,5582
0.9435666,0.96338695,0.12567051,0.20875114,539,336,1305,6602
0.89893615,0.96606123,0.07654321,0.10858649,583,402,810,4152
0.79545456,0.9868503,0.00877193,0.005663988,648,335,1254,2912
0.8884297,0.8674443,0.06957929,0.11914445,760,417,1236,6470
0.7611336,0.90767604,0.060750853,0.050611332,1494,886,1465,8980
0.73867595,0.84983873,0.117400415,0.08256222,564,466,1431,2156
0.8943662,0.9896984,0.074906364,0.089297354,370,270,801,2000
0.7692308,0.8539097,0.068571426,0.05946035,118,87,350,472
0.86666673,0.9759193,0.021961933,0.024209864,493,317,1366,1872
0.5179487,0.45725882,0.1489842,0.17169298,803,452,1329,2950
0.3090909,0.5881655,0.011538462,0.008941038,1667,820,2340,9258
0.62737644,0.6882591,0.08690176,0.07972254,378,272,794,1212
0.5073855,0.6781416,0.109578826,0.06193391,2709,1839,2683,14376
0.82208586,0.9541261,0.09179416,0.06194786,678,300,719,3262
0.88235295,0.99244213,0.0032124827,0.0032254725,1257,739,2179,6908
0.7676768,0.8147218,0.083948344,0.09482154,477,297,1084,2198
0.7638889,0.8656551,0.07636739,0.06831892,663,337,969,2792
0.8568019,0.91541207,0.106590725,0.12283009,767,591,1229,5598
0.82222223,0.99110174,0.012001715,0.011999779,1045,844,2333,4936
0.6051282,0.64718974,0.0787309,0.061043873,901,734,1702,4168
0.719472,0.9456224,0.07753165,0.10433477,928,598,1264,5592
0.85276073,0.9105106,0.039891206,0.027399322,682,587,1103,2706
0.8625,0.89309525,0.03202196,0.027212832,448,305,1093,1608
0.80689657,0.9182255,0.044915255,0.05276753,657,551,1180,2606
0.925,0.9990337,0.01754386,0.021224223,532,385,1026,1876
0.78205127,0.9711213,0.029547554,0.031315,602,503,1083,2302
0.49798384,0.63065,0.04283529,0.040977944,2067,1709,3922,17860
0.45500633,0.6722584,0.032655712,0.03125427,2808,2363,4624,27740
0.7010309,0.85547495,0.06896552,0.04524494,535,372,1450,2086
0.2567394,0.32542193,0.1660281,0.23700325,1295,597,783,5166
0.4675481,0.6549714,0.08247978,0.064565554,723,564,1855,2730
0.2030905,0.29901987,0.052631576,0.030265063,438,328,741,1326
0.60084033,0.7431868,0.115384616,0.1475698,947,671,1248,4664
0.57166123,0.7175906,0.12152134,0.09471944,501,398,1078,1662
0.6578073,0.76424587,0.09481216,0.06889641,1011,821,1677,4462
0.8,0.990839,0.032229185,0.032459006,412,354,1117,1854
0.24804178,0.2707159,0.033030555,0.020725476,1940,1512,2422,9316
0.41066667,0.589046,0.08447938,0.07984838,284,199,509,1004
0.5309524,0.9617734,0.039316237,0.034179155,704,544,1755,2920
0.82222223,0.7307875,0.030979827,0.036939256,694,566,1388,2832
0.56605923,0.73184156,0.15248227,0.1245251,561,442,1128,2040
0.46,0.51480687,0.1368421,0.09091503,728,552,1330,2698
0.71428573,0.8275934,0.006504065,0.014096484,1684,1460,1845,7496
0.5081169,0.77132493,0.054695062,0.042120025,1378,1178,2066,6288
0.8313253,0.69657385,0.03842049,0.036858596,727,555,937,2718
0.8934426,0.98491734,0.04628099,0.041331157,617,499,1210,2506
0.7965517,0.91828847,0.15076923,0.1425305,479,281,650,2136
0.56,0.9232023,0.034865294,0.03395014,243,199,631,826
0.8181818,0.92898667,0.12359551,0.12220396,550,331,979,2546
0.79215693,0.9441677,0.1163522,0.110323235,534,321,954,2482
0.8947368,0.9734607,0.03717754,0.044297937,668,563,1318,2650
0.8189655,0.982954,0.051356588,0.029468674,1547,539,2064,7328
0.5,0.76820415,0.029761907,0.02244915,486,256,840,1868
0.76382977,0.912761,0.10509555,0.088520154,523,314,942,2438
0.65689147,0.723721,0.10297131,0.058924135,873,663,1952,4380
0.5748988,0.78441215,0.13824885,0.06933143,236,160,434,808
0.5607476,0.95665467,0.015477215,0.019980768,648,356,1163,2660
